set_name	language	kind	marked_sources	original_text	source_question_text
paraphrased_v2_ru	rus	in_corpus	load-balancing-interview-questions/README.md	Как распределять входящий трафик по нескольким серверам для обеспечения бесперебойной работы пользователей, обращающихся к веб-сайту или приложению?	Define load balancing in the context of modern web services.
paraphrased_v2_ru	rus	in_corpus	nlp-interview-questions/README.md	Вы можете объяснить понятия текстового корпуса, разбиения слов на единицы и частотных слов, которые часто удаляются при обработке естественного языка?	What do you understand by the terms 'corpus', 'tokenization', and 'stopwords' in NLP?
paraphrased_v2_ru	rus	in_corpus	string-data-structure-interview-questions/README.md	"Каковы плюсы и минусы использования структур данных ""веревка""?"	Name key Advantages and Limitations of Ropes.
paraphrased_v2_ru	rus	in_corpus	bias-and-variance-interview-questions/README.md	Какие закономерности в производительности модели на обучающих и валидационных данных могут указывать на проблемы переобучения или недообучения?	How would you diagnose bias and variance issues using learning curves?
paraphrased_v2_ru	rus	in_corpus	cpp-interview-questions/README.md	Что происходит с данными объекта, когда он больше не нужен в C++?	Explain the concept of destructors in C++.
paraphrased_v2_ru	rus	in_corpus	kubernetes-interview-questions/README.md	Как пространства имен Kubernetes помогают организовать и управлять различными частями кластера?	Explain the functionality of Namespaces in Kubernetes.
paraphrased_v2_ru	rus	in_corpus	array-data-structure-interview-questions/README.md	Что такое структура данных, которая хранит последовательность элементов одного типа?	What is an Array?
paraphrased_v2_ru	rus	in_corpus	random-forest-interview-questions/README.md	Какие самые важные настройки можно изменить в случайном лесу, и что происходит с производительностью модели при их изменении?	What are the key hyperparameters of a Random Forest, and how do they affect the model?
paraphrased_v2_ru	rus	in_corpus	t-sql-interview-questions/README.md	Объясните, как упорядочить данные в определенном порядке в запросе T-SQL.	Describe how to sort data using the ORDER BY clause in T-SQL.
paraphrased_v2_ru	rus	in_corpus	pytorch-interview-questions/README.md	Что делает функция `zerograd()` в PyTorch, и в каких обстоятельствах ее следует использовать?	What is the purpose of zerograd() in PyTorch, and when is it used?
paraphrased_v2_ru	rus	in_corpus	xamarin-interview-questions/README.md	Что составляет визуальную часть приложения, построенного с помощью Xamarin.Forms?	How do you define the user interface in Xamarin.Forms?
paraphrased_v2_ru	rus	in_corpus	redux-interview-questions/README.md	Почему объединение редьюсеров важно в приложениях Redux?	Explain the significance of the combineReducers function.
paraphrased_v2_ru	rus	in_corpus	vue-interview-questions/README.md	Какие шаги необходимы для создания нового приложения Vue.js с нуля?	How do you set up a project with Vue.js?
paraphrased_v2_ru	rus	in_corpus	light-gbm-interview-questions/README.md	Как LightGBM использует гистограммы для предсказаний?	Explain the histogram-based approach used by LightGBM.
paraphrased_v2_ru	rus	in_corpus	agile-and-scrum-interview-questions/README.md	Какой лучший способ для Product Owner определить, какие функции будут работать первыми в их плане проекта?	How should a Product Owner prioritize the Product Backlog?
paraphrased_v2_ru	rus	in_corpus	ux-design-interview-questions/README.md	Как дизайнеры обеспечивают, чтобы технологии были дружелюбными к пользователю и приятными в использовании? Какие самые важные части этого процесса?	What is UX design and what are its key components?
paraphrased_v2_ru	rus	in_corpus	behavioral-managerial-interview-questions/README.md	Опишите ситуацию, когда вам нужно было быстро нанять новых сотрудников, при этом гарантируя, что они соответствуют высоким стандартам компании в области навыков и знаний.	Tell me about a time you had to balance the urgent need to fill open headcount with the necessity of maintaining your organization's technical bar.
paraphrased_v2_ru	rus	in_corpus	apache-spark-interview-questions/README.md	Как Spark хранит и обрабатывает данные с помощью DataFrames по сравнению со своим более старым методом RDDs?	What are DataFrames in Spark and how do they compare to RDDs?
paraphrased_v2_ru	rus	in_corpus	angular-interview-questions/README.md	Как бы вы извлекали данные с веб-сервера в приложении Angular?	Describe how to make HTTP requests in Angular using HttpClient.
paraphrased_v2_ru	rus	in_corpus	linq-interview-questions/README.md	Что позволяет интерфейс IEnumerable делать с коллекциями данных с помощью LINQ?	What is the purpose of the IEnumerable interface in LINQ?
paraphrased_v2_ru	rus	in_corpus	genetic-algorithms-interview-questions/README.md	В генетических алгоритмах, что означает чрезмерная специализация решения, и в каких обстоятельствах это было бы желательным результатом?	What is 'elitism' in GAs and why might it be used?
paraphrased_v2_ru	rus	in_corpus	vue-interview-questions/README.md	Что делает фундаментальный строительный блок приложения Vue и как его использовать?	What is a Vue instance and its purpose?
paraphrased_v2_ru	rus	in_corpus	probability-interview-questions/README.md	Как можно использовать модель вероятностей на основе двух возможных исходов для построения моделей машинного обучения?	Explain the utility of the Binomial distribution in machine learning.
paraphrased_v2_ru	rus	in_corpus	scala-interview-questions/README.md	В чём механизм создания новых коллекций с помощью кратких выражений в Scala?	How do for-comprehensions work in Scala?
paraphrased_v2_ru	rus	in_corpus	web-security-interview-questions/README.md	Почему существуют правила о том, какие веб-сайты могут получать доступ к данным друг друга, и как это защищает пользователей?	Explain the Same-Origin Policy and its importance in web security.
paraphrased_v2_ru	rus	in_corpus	rnn-interview-questions/README.md	Какие недостатки использования обратного распространения ошибки во времени для обучения рекуррентных нейронных сетей, и какие стратегии можно использовать для решения этих проблем?	What are some limitations of BPTT, and how can they be mitigated?
paraphrased_v2_ru	rus	in_corpus	pca-interview-questions/README.md	В чём разница подходов главных компонентного анализа и факторного анализа к выявлению скрытых закономерностей в данных?	What is the difference between PCA and Factor Analysis?
paraphrased_v2_ru	rus	in_corpus	microservices-interview-questions/README.md	Какова ваша стратегия для работы с ситуацией, когда одна часть распределенной системы перестает работать?	How do you handle failure in a microservice?
paraphrased_v2_ru	rus	in_corpus	redux-interview-questions/README.md	"Что значит для функции быть ""чистой"" в Redux, и как действия, вызывающие непредумышленные изменения, отличаются от этого понятия?"	What are pure functions and side effects in the context of Redux?
paraphrased_v2_ru	rus	in_corpus	hash-table-data-structure-interview-questions/README.md	Какие стратегии используются для управления взаимодействиями объектов в физически основанных симуляциях?	Name some Collision Handling Techniques.
paraphrased_v2_ru	rus	in_corpus	supervised-learning-interview-questions/README.md	Как измеряется производительность модели в машинном обучении с учителем?	What is the role of a loss function in supervised learning?
paraphrased_v2_ru	rus	in_corpus	naive-bayes-interview-questions/README.md	На каком фундаментальном предположении основан алгоритм Байеса для неопытных пользователей, которое не всегда может быть верным в реальных данных?	What is the 'naive' assumption in the Naive Bayes classifier?
paraphrased_v2_ru	rus	in_corpus	dynamic-programming-interview-questions/README.md	"В чём разница между стратегиями ""сверху вниз"" и ""снизу вверх"" при решении задач с динамическим программированием?"	What is the difference between top-down and bottom-up approaches in Dynamic Programming?
paraphrased_v2_ru	rus	in_corpus	cap-theorem-interview-questions/README.md	Объясните ограничения идеально согласованных, доступных и долговечных данных в сетевых системах. Почему это важно при проектировании программного обеспечения, работающего на многих компьютерах?	What is CAP Theorem and why it's important for distributed systems?
paraphrased_v2_ru	rus	in_corpus	scala-interview-questions/README.md	Как работает наследование в структуре программирования Scala?	Can you describe the type hierarchy in Scala?
paraphrased_v2_ru	rus	in_corpus	cnn-interview-questions/README.md	Как слой, соединяющий каждый нейрон со всеми остальными нейронами в своем наборе, отличается от слоя, обрабатывающего информацию локально в небольших регионах?	What is the difference between a fully connected layer and a convolutional layer?
paraphrased_v2_ru	rus	in_corpus	data-scientist-interview-questions/README.md	В чем ключевое отличие обучения модели на меченных данных по сравнению с немеченными данными?	Explain the difference between Supervised Learning and Unsupervised Learning.
paraphrased_v2_ru	rus	in_corpus	neural-networks-interview-questions/README.md	Как случайное отключение нейронов во время обучения влияет на способность нейронной сети обобщать на новые данные?	What are dropout layers, and how do they help in preventing overfitting?
paraphrased_v2_ru	rus	in_corpus	golang-interview-questions/README.md	Что делает переменная среды GOPATH для проектов на языке Go?	How is the GOPATH environment variable used?
paraphrased_v2_ru	rus	in_corpus	data-engineer-interview-questions/README.md	Опишите шаги, которые необходимы для сбора, модификации и импорта данных в систему.	Explain the ETL (Extract, Transform, Load) process and its stages.
paraphrased_v2_ru	rus	in_corpus	django-interview-questions/README.md	Что делает функция представления Django, и как её создать?	What is a Django view and how is it created?
paraphrased_v2_ru	rus	in_corpus	string-data-structure-interview-questions/README.md	Какова эффективность рейтинга для поиска конкретных частей в более длинных текстовых строках?	Describe the Time Complexity of substring search in Strings.
paraphrased_v2_ru	rus	in_corpus	net-core-interview-questions/README.md	Какие шаги необходимы для создания нового приложения .NET Core с использованием командной строки?	How do you create a new .NET Core project using the CLI?
paraphrased_v2_ru	rus	in_corpus	llms-interview-questions/README.md	Как модели трансформаторов позволяют одновременную обработку информации в больших языковых моделях?	What is the role of transformers in achieving parallelization in LLMs?
paraphrased_v2_ru	rus	in_corpus	ensemble-learning-interview-questions/README.md	Что делает обработку категорий CatBoost уникальной по сравнению с другими методами градиентного бустинга?	How does the CatBoost algorithm handle categorical features differently from other boosting algorithms?
paraphrased_v2_ru	rus	in_corpus	neural-networks-interview-questions/README.md	Опишите, как организована фундаментальная единица в искусственной нейронной сети.	Elaborate on the structure of a basic artificial neuron.
paraphrased_v2_ru	rus	in_corpus	rust-interview-questions/README.md	Как используются выражения для подгонки шаблонов в коде на языке Rust?	What is the purpose of match statements in Rust?
paraphrased_v2_ru	rus	in_corpus	classification-algorithms-interview-questions/README.md	Какими методами модель определяет категории на основе примеров?	How does a classification algorithm learn from data?
paraphrased_v2_ru	rus	in_corpus	availability-and-reliability-interview-questions/README.md	Что значит для системы быть надежной, и как мы можем отслеживать ее надежность?	How do you define system availability and what are the key components to measure it?
paraphrased_v2_ru	rus	in_corpus	ionic-interview-questions/README.md	Какие языки программирования являются необходимыми для создания приложений с помощью Ionic?	What programming languages are used to create an Ionic app?
paraphrased_v2_ru	rus	in_corpus	docker-interview-questions/README.md	Какой процесс использует Docker для построения образов контейнеров с использованием многослойного подхода?	How does Docker use layers to build images?
paraphrased_v2_ru	rus	in_corpus	php-interview-questions/README.md	Что происходит, когда возникают проблемы при выполнении кода на PHP, и как можно увидеть эти проблемы?	How does PHP handle error reporting?
paraphrased_v2_ru	rus	in_corpus	reinforcement-learning-interview-questions/README.md	Объясните процесс обучения по методу Q-learning и что отличает его от методов, основанных на построении модели окружающей среды.	How does Q-learning work, and why is it considered a model-free method?
paraphrased_v2_ru	rus	in_corpus	express-interview-questions/README.md	Как работает метод `.use()` в Express.js для включения middleware в маршрутизацию вашего приложения?	What is the purpose of the app.use() function?
paraphrased_v2_ru	rus	in_corpus	rnn-interview-questions/README.md	В чем ключевое отличие между нейронными сетями, обрабатывающими информацию по прямой линии, и теми, которые могут запоминать прошлые входы?	What are Recurrent Neural Networks (RNNs), and how do they differ from feedforward neural networks?
paraphrased_v2_ru	rus	in_corpus	linear-regression-interview-questions/README.md	Какие ключевые этапы вы бы предприняли для подготовки вашего набора данных к использованию в линейной регрессионной модели?	Describe the steps involved in preprocessing data for linear regression analysis.
paraphrased_v2_ru	rus	in_corpus	fibonacci-sequence-interview-questions/README.md	Что такое последовательность Лукаса, и как можно написать компьютерную программу для вычисления её чисел?	Define the Lucas sequence and detail how a program can generate it.
paraphrased_v2_ru	rus	in_corpus	ruby-on-rails-interview-questions/README.md	Какие шаги необходимы для создания нового проекта на Rails?	Explain how to generate a new Rails application.
paraphrased_v2_ru	rus	in_corpus	objective-c-interview-questions/README.md	Объясните, как работают ссылки в коде Objective-C.	Describe the use of pointers in Objective-C.
paraphrased_v2_ru	rus	in_corpus	recursion-algorithm-interview-questions/README.md	Как влияет размещение вызова функции внутри рекурсивной функции на ее эффективность?	What is the difference between Head Recursion and Tail Recursion?
paraphrased_v2_ru	rus	in_corpus	ruby-on-rails-interview-questions/README.md	Как приложение на Rails использует контроллеры для управления запросами пользователей и ответами?	What is the purpose of a controller in Rails?
paraphrased_v2_ru	rus	in_corpus	gans-interview-questions/README.md	Как можно использовать генеративно-состязательные сети для повышения разрешения изображений?	Explain how GANs can be used for super-resolution imaging (SRGANs).
paraphrased_v2_ru	rus	in_corpus	docker-interview-questions/README.md	В чем заключается цель использования Docker Compose для управления несколькими контейнерами в проекте?	Explain the use and significance of the docker-compose tool.
paraphrased_v2_ru	rus	in_corpus	websocket-interview-questions/README.md	Как работает этот тип интернет-подключения по-другому, чем обычные запросы в веб?	What is WebSocket protocol and how does it differ from HTTP?
paraphrased_v2_ru	rus	in_corpus	objective-c-interview-questions/README.md	Какой процесс определения и внедрения секции кода в Objective-C?	How do you declare and use a block in Objective-C?
paraphrased_v2_ru	rus	in_corpus	javascript-interview-questions/README.md	Какие функции автоматически выполняются сразу после определения?	What are IIFEs (Immediately Invoked Function Expressions)?
paraphrased_v2_ru	rus	in_corpus	stack-data-structure-interview-questions/README.md	"Какие стратегии вы бы использовали для обеспечения безопасного взаимодействия нескольких потоков с структурой данных ""Стековая память""?"	How can you design a Stack to be thread-safe?
paraphrased_v2_ru	rus	in_corpus	django-interview-questions/README.md	Как Django использует правила для сопоставления веб-адресов с конкретными представлениями?	Explain the concept of URL patterns in Django.
paraphrased_v2_ru	rus	in_corpus	databases-interview-questions/README.md	У вас есть приложение, где получение связанных данных для каждого отдельного элемента приводит к большому количеству дополнительных запросов к базе данных. Как можно структурировать код, чтобы это было более эффективным?	What is the N+1 query problem and how can you solve it?
paraphrased_v2_ru	rus	in_corpus	llmops-interview-questions/README.md	Как управление проектами машинного обучения сравнивается с управлением обычными программными проектами?	What is MLOps and how does it differ from traditional software development operations?
paraphrased_v2_ru	rus	in_corpus	hash-table-data-structure-interview-questions/README.md	"Как техника ""отдельный цепочный метод"" управляет ситуациями, когда несколько ключей пытаются занять одно и то же место в хранилище хэш-таблицы?"	What is Separate Chaining, and how does it handle collisions?
paraphrased_v2_ru	rus	in_corpus	pandas-interview-questions/README.md	Как можно выбрать конкретные строки или столбцы в Pandas DataFrame, и в чем разница между этим методом выбора и фильтрацией по условиям?	What is data slicing in Pandas, and how does it differ from filtering?
paraphrased_v2_ru	rus	in_corpus	dependency-injection-interview-questions/README.md	Как разделение создания и использования компонентов благоприятно сказывается на дизайне и поддерживаемости вашего кода?	What are the main advantages of using Dependency Injection in a software project?
paraphrased_v2_ru	rus	in_corpus	data-structures-interview-questions/README.md	Какие шаги вы бы предприняли, чтобы перевернуть и переупорядочить сетку чисел так, чтобы каждая строка стала столбцом?	How would you rotate a two-dimensional array by 90 degrees?
paraphrased_v2_ru	rus	in_corpus	data-mining-interview-questions/README.md	Какие шаги обычно предпринимаются для подготовки сырых данных к анализу?	What are the common data preprocessing techniques?
paraphrased_v2_ru	rus	in_corpus	wpf-interview-questions/README.md	Как WPF обеспечивает привлекательный внешний вид пользовательского интерфейса на экранах разных размеров?	Explain how WPF achieves resolution independence.
paraphrased_v2_ru	rus	in_corpus	big-o-notation-interview-questions/README.md	Как эффективность добавления элементов, удаления элементов и проверки верхнего элемента в куче связана с количеством хранимых элементов?	Discuss time and space complexities of various heap operations.
paraphrased_v2_ru	rus	in_corpus	kotlin-interview-questions/README.md	В Kotlin, для чего нужен тип проверки, которая позволяет безопасно обращаться к объекту как к конкретному подтипу?	What is a “smart cast” in Kotlin?
paraphrased_v2_ru	rus	in_corpus	sorting-algorithms-interview-questions/README.md	В чём основные отличия между методами сортировки, основанными на сравнениях, и теми, которые не основаны на сравнениях?	How does Comparison-Based sorting differ from Non-Comparison-Based sorting algorithms?
paraphrased_v2_ru	rus	in_corpus	laravel-interview-questions/README.md	Какие преимущества использования этого популярного фреймворка на PHP для веб-разработки?	What is Laravel and why is it used?
paraphrased_v2_ru	rus	in_corpus	layering-and-middleware-interview-questions/README.md	Как можно обеспечить, чтобы наше среднее ПО могло обрабатывать больше пользователей и запросов без замедления?	Can you discuss strategies for scaling middleware solutions in response to increasing load?
paraphrased_v2_ru	rus	in_corpus	model-evaluation-interview-questions/README.md	Какие сведения о производительности модели можно получить, отслеживая изменения ее точности со временем во время обучения?	How can learning curves help in model evaluation?
paraphrased_v2_ru	rus	in_corpus	mlops-interview-questions/README.md	Как можно обеспечить единообразное построение и выполнение моделей машинного обучения на разных конфигурациях, и какие трудности возникают при попытке этого достичь?	Explain environment reproducibility and its challenges in MLOps.
paraphrased_v2_ru	rus	in_corpus	dimensionality-reduction-interview-questions/README.md	Как можно использовать главный компонентный анализ для очистки грязных данных?	Describe how PCA can be used for noise reduction in data.
paraphrased_v2_ru	rus	in_corpus	wcf-interview-questions/README.md	Какая технология позволяет приложениям, работающим под управлением Windows, эффективно общаться друг с другом?	What is Windows Communication Foundation (WCF)?
paraphrased_v2_ru	rus	in_corpus	linq-interview-questions/README.md	В чем основные различия между использованием LINQ для работы с данными в памяти, запросов к базам данных и манипулирования XML-документами?	Can you explain the difference between LINQ to Objects, LINQ to SQL, and LINQ to XML?
paraphrased_v2_ru	rus	in_corpus	genetic-algorithms-interview-questions/README.md	Как алгоритмы, вдохновлённые интернет-трендами, сравниваются с классическими генетическими алгоритмами?	What are 'memetic algorithms' and how do they differ from traditional GAs?
paraphrased_v2_ru	rus	in_corpus	light-gbm-interview-questions/README.md	Какие стратегии использует LightGBM для ускорения процесса обучения и уменьшения потребления памяти?	How does LightGBM achieve faster training and lower memory usage?
paraphrased_v2_ru	rus	in_corpus	pytorch-interview-questions/README.md	Какой лучший способ перейти с использования массива NumPy на тензор PyTorch?	How can you convert a NumPy array to a PyTorch Tensor?
paraphrased_v2_ru	rus	in_corpus	android-interview-questions/README.md	Как приложения обмениваются данными друг с другом, и в каких ситуациях вы бы использовали этот механизм обмена?	What are Content Providers, and when should you use them?
paraphrased_v2_ru	rus	in_corpus	node-interview-questions/README.md	Как Node.js обрабатывает непрерывный поток данных, и какие разные методы существуют для управления этим потоком?	What are streams in Node.js and what types are available?
paraphrased_v2_ru	rus	in_corpus	python-interview-questions/README.md	Что такое анонимная функция, и в каких ситуациях ее используют?	What is a lambda function, and where would you use it?
paraphrased_v2_ru	rus	in_corpus	chatgpt-interview-questions/README.md	Как подход ChatGPT к разговору сравнивается с системами, основанными на заранее определённых правилах?	What differentiates ChatGPT from rule-based chatbots?
paraphrased_v2_ru	rus	in_corpus	r-interview-questions/README.md	Какие стратегии вы используете для заполнения пробелов или пустых записей в наборах данных в R?	How do you handle missing values in R?
paraphrased_v2_ru	rus	in_corpus	testing-interview-questions/README.md	Каковы различные этапы проверки и подтверждения качества программного обеспечения?	What are the different levels of software testing?
paraphrased_v2_ru	rus	in_corpus	typescript-interview-questions/README.md	Для чего хороши перечисления и как они работают?	Describe the Enum type and when you might use it.
paraphrased_v2_ru	rus	in_corpus	unsupervised-learning-interview-questions/README.md	Объясните, как работает t-SNE для визуализации сложных наборов данных, и приведите примеры его применения.	Describe t-Distributed Stochastic Neighbor Embedding (t-SNE) and its use cases.
paraphrased_v2_ru	rus	in_corpus	css-interview-questions/README.md	Какие специальные состояния форматирования можно применить к HTML-элементам с помощью CSS?	What are pseudo-classes in CSS?
paraphrased_v2_ru	rus	in_corpus	cap-theorem-interview-questions/README.md	Какие стратегии используют системы, такие как Cassandra и DynamoDB, для управления компромиссами, связанными с обеспечением согласованности данных, доступности и толерантности к разделению?	How do modern databases like Cassandra or DynamoDB address the challenges posed by the CAP Theorem?
paraphrased_v2_ru	rus	in_corpus	git-interview-questions/README.md	Какой процесс сохранения изменений в проект в Git?	How do you create a commit in Git?
paraphrased_v2_ru	rus	in_corpus	mongodb-interview-questions/README.md	Объясните, как работает документ-ориентированная база данных, такая как MongoDB.	Describe what a MongoDB database is.
paraphrased_v2_ru	rus	in_corpus	curse-of-dimensionality-interview-questions/README.md	Как изменение числа измерений влияет на измерение расстояния между точками данных?	Explain how the Curse of Dimensionality affects distance measurements in high-dimensional spaces.
paraphrased_v2_ru	rus	in_corpus	time-series-interview-questions/README.md	Что означает для точек данных со временем показывать паттерн или направление?	Explain the concept of trend in time series analysis.
paraphrased_v2_ru	rus	in_corpus	html5-interview-questions/README.md	Какой процесс включения файла кода JavaScript в веб-страницу HTML?	How do you link a JavaScript file to an HTML document?
paraphrased_v2_ru	rus	in_corpus	tree-data-structure-interview-questions/README.md	Какая структура дерева, форма которой вызывает проблемы для типичных алгоритмов, предназначенных для работы с деревьями?	Explain what a Degenerate (or Pathological) Tree is and its impact on operations.
paraphrased_v2_ru	rus	in_corpus	spring-interview-questions/README.md	В программировании с аспектами Spring, в какой точке выполнения программы аспект может быть изменен?	What is a Join Point in Spring AOP?
paraphrased_v2_ru	rus	in_corpus	array-data-structure-interview-questions/README.md	Какой метод позволяет быстро находить конкретные элементы в массиве данных?	How does Indexing work in arrays?
paraphrased_v2_ru	rus	in_corpus	tree-data-structure-interview-questions/README.md	Каковы максимальные расстояния от корня до узла-листья, как в upward направлении, так и downward направлении, в структуре дерева?	Explain Height and Depths in the context of a Tree.
paraphrased_v2_ru	rus	in_corpus	linear-algebra-interview-questions/README.md	Что такое список данных и как он полезен для обучения моделей ИИ?	What is a vector and how is it used in machine learning?
paraphrased_v2_ru	rus	in_corpus	software-architecture-interview-questions/README.md	Опишите, как можно организовать программное обеспечение в отдельные уровни с определенными обязанностями.	What is the layered architectural pattern?
paraphrased_v2_ru	rus	in_corpus	ruby-interview-questions/README.md	В чем разница между использованием `require` и `include` при работе с файлами Ruby?	Explain the use of 'require' and 'include' in Ruby.
paraphrased_v2_ru	rus	in_corpus	numpy-interview-questions/README.md	Какие операции можно выполнять с целыми массивами в NumPy одним вызовом функции?	What are universal functions (ufuncs) in NumPy?
paraphrased_v2_ru	rus	in_corpus	model-evaluation-interview-questions/README.md	Как мы определяем, насколько хорошо работает обученная модель машинного обучения?	What is model evaluation in the context of machine learning?
paraphrased_v2_ru	rus	in_corpus	bit-manipulation-interview-questions/README.md	Каким является наименьшим единицей данных, с которыми обычно работает компьютер?	What is a Byte?
paraphrased_v2_ru	rus	in_corpus	ruby-interview-questions/README.md	"Как работает специальный ключевой символ ""self"" в коде на Ruby?"	What is the role of 'self' in Ruby?
paraphrased_v2_ru	rus	in_corpus	data-engineer-interview-questions/README.md	Какие трудности часто возникают при перемещении и преобразовании данных?	What are the common challenges faced during ETL processes?
paraphrased_v2_ru	rus	in_corpus	time-series-interview-questions/README.md	Как можно использовать автокорреляцию и частную автокорреляцию для понимания закономерностей в последовательности данных, собранных во времени?	What is the role of the ACF (autocorrelation function) and PACF (partial autocorrelation function) in time series analysis?
paraphrased_v2_ru	rus	in_corpus	tensorflow-interview-questions/README.md	Что отличает TensorFlow от других инструментов для создания моделей машинного обучения?	How does TensorFlow differ from other Machine Learning libraries?
paraphrased_v2_ru	rus	in_corpus	laravel-interview-questions/README.md	В каком именно смысле структура дизайна Laravel отражает шаблон Модель-Вид-Контроллер?	How does Laravel follow the MVC architecture?
paraphrased_v2_ru	rus	in_corpus	api-design-interview-questions/README.md	Какие стратегии используются для управления изменениями и обновлениями прикладного программируемого интерфейса со временем?	How do you version an API?
paraphrased_v2_ru	rus	in_corpus	wpf-interview-questions/README.md	В WPF, для чего предназначен компонент, отображающий контент на основе данных, и когда стоит его использовать?	What is a ContentPresenter in WPF and where would you typically use it?
